Name,City,State,Country
Gaststatte Gunter Jung,Bad Nauheim,Hesse,Germany
TurQuaz Shisha Lounge & Thorizzio da Bambi Lieferservice,Gelnhausen,Hesse,Germany
Zum Schrebergarten,Viernheim,Hesse,Germany
"Zum Taubenschlag - ""Magda"" Fruher ""Poldi""",Lorsch,Hesse,Germany
Zum Gruenen Wald,Kronberg im Taunus,Hesse,Germany
Altes Sudhaus,Hoechst im Odenwald,Hesse,Germany
Goldener Anker,Trebur,Hesse,Germany
Trattoria la Grappa,Eisenach,Thuringia,Germany
Neu Kong Fondue Restaurant,Darmstadt,Hesse,Germany
Pizzeria Carlo,Frankfurt,Hesse,Germany
Dynastie Chinese Fastfood,Wiesbaden,Hesse,Germany
Casanostra,Frankfurt,Hesse,Germany
Tor zum Rennsteig,Eisenach,Thuringia,Germany
"Leons italienisches Restaurant
- CLOSED",Frankfurt,Hesse,Germany
Wolfgangs,Frankfurt,Hesse,Germany
Om Shanti,,Hesse,Germany
Il Brigantino da Francesco,Hanau,Hesse,Germany
Landgasthof am Brunnen Inh. Harald Knobel,Sinntal,Hesse,Germany
Algarve,Wiesbaden,Hesse,Germany
Es Bembelsche, Strausswirtschaft Dey,Ober-Moerlen,Hesse,Germany
Land & Leute,Fritzlar,Hesse,Germany
Donerhaus Dest,Essen,North Rhine-Westphalia,Germany
Korea,Heidelberg,Baden-Wurttemberg,Germany
Alte Schule,Wiesbaden,Hesse,Germany
Pizzeria Bistro Leonardo,Frankfurt,Hesse,Germany
Schlossterasssen,Wernigerode,Saxony-Anhalt,Germany
Stadt Berlin,Friedrichsdorf,Hesse,Germany
Tijol,Neckargemund,Baden-Wurttemberg,Germany
Bodega,,Hesse,Germany
Zur Ziegelhuette,Idstein,Hesse,Germany
Schnitzelhaus Party- und Heimservice,Giessen,Hesse,Germany
"Man Wah
- CLOSED",Oberursel (Taunus),Hesse,Germany
Pizza Hut,Frankfurt,Hesse,Germany
Kaffeemanufaktur Hirschhorn GmbH & Co KG,Hirschhorn (Neckar),Hesse,Germany
Goldener Hahn,Frankfurt,Hesse,Germany
Ginnheimer Wirtshaus,Frankfurt,Hesse,Germany
Little Tokyo,,Hesse,Germany
Gasthof zum Ulmenstein, Harald Trapp,Hunfeld,Hesse,Germany
Muckenwirt,Magdeburg,Saxony-Anhalt,Germany
"Mainterrasse Hassia
- CLOSED",Hanau,Hesse,Germany
Restaurant Sonono,Halle (Saale),Saxony-Anhalt,Germany
Drays Brauhaus Lorsch,Lorsch,Hesse,Germany
Trattoria Promis,Frankfurt,Hesse,Germany
Yam Yam,Worms,Rhineland-Palatinate,Germany
Pizzeria Avanti,Vellmar,Hesse,Germany
Hooters American Sports Bar,Frankfurt,Hesse,Germany
Eiscafe Bistro Milano,Lollar,Hesse,Germany
Turmschmiede,Weilburg,Hesse,Germany
Zum Lowen,Gross-Umstadt,Hesse,Germany
Buen Gusto,Wiesbaden,Hesse,Germany
Leib & Seele,Frankfurt,Hesse,Germany
Langenschwalbacher Schlemmer & Kultur Station,Bad Schwalbach,Hesse,Germany
Late Night Pizzeria,Darmstadt,Hesse,Germany
Eulenpick,Darmstadt,Hesse,Germany
Hellas Griechisches Restaurant,Dessau,Saxony-Anhalt,Germany
Saftbar,Wiesbaden,Hesse,Germany
Restaurant Sterkel,Roedermark,Hesse,Germany
Zum Bembelsche,Raunheim,Hesse,Germany
Ratsschanke Wetzlar,Wetzlar,Hesse,Germany
Cafe Hilde,Dessau,Saxony-Anhalt,Germany
Michel's Restaurant,Erbach,Hesse,Germany
Ristorante Il Gan Localino,Dreieich,Hesse,Germany
Akropolis,Heppenheim,Hesse,Germany
Vanilla,Giessen,Hesse,Germany
Dschingis Khan Au Garden,Kassel,Hesse,Germany
El-Rayyan,Frankfurt,Hesse,Germany
XO,Frankfurt,Hesse,Germany
Gasthaus Sonne,Bischofsheim an der Rhoen,Bavaria,Germany
Restaurant Feldbergblick,Frankfurt,Hesse,Germany
Pizzeria Milano,Herborn,Hesse,Germany
Astheimer Schlosschen,Trebur,Hesse,Germany
Daga,Frankfurt,Hesse,Germany
Faselstall,Dreieich,Hesse,Germany
Eisenberg-Hutte Korbach Goldhausen,Korbach,Hesse,Germany
Gaststatte Metzger,Friedberg,Hesse,Germany
Weiberwirtschaft,,Hesse,Germany
Gutsschanke Schloss Johannisberg,Geisenheim,Hesse,Germany
Gosch Fisch-Bistro,Frankfurt,Hesse,Germany
Pizzeria Amalfi,Frankfurt,Hesse,Germany
"Restaurant Hotel Bessunger Forst
- CLOSED",Rossdorf,Hesse,Germany
IN+ART INos+ARTos,Frankfurt,Hesse,Germany
Biancalani Cucina,Frankfurt,Hesse,Germany
Da Gigi,Kirchheim,Hesse,Germany
"Restaurant-Konoba ""Zum Ritter""",Kassel,Hesse,Germany
Tong-Tong,Braunfels,Hesse,Germany
Coffee Fellows,Frankfurt,Hesse,Germany
Burger King Oberhausen,Oberhausen,North Rhine-Westphalia,Germany
Ristorante Roma,Alzenau,Bavaria,Germany
Pronto Pizza,Dreieich,Hesse,Germany
Pizzeria Triangolo,Dreieich,Hesse,Germany
Bistro 1904 am Hotel Kurfurst Wilhelm I.,Kassel,Hesse,Germany
Bomatscher Elb-Panoramagaststatte Und Pension,Konigstein im Taunus,Hesse,Germany
Hollywood / Schacht Barbara,Grafenhainichen,Saxony-Anhalt,Germany
Odenwalder Bauernstube,Erbach,Hesse,Germany
Lapp,Gedern,Hesse,Germany
Pik-Dame,Frankfurt,Hesse,Germany
Zum Buchhugel,Offenbach,Hesse,Germany
Muller Bistro,Hattersheim,Hesse,Germany
Wollbacher Tor,Wetzlar,Hesse,Germany
Ratsstube,Dietzenbach,Hesse,Germany
Grand Cru,Frankfurt,Hesse,Germany
Bauschemer Stubb'che,Ruesselsheim,Hesse,Germany
Sonne Inh. Leubecher,Gersfeld,Hesse,Germany
Die Kneipp,Bad Camberg,Hesse,Germany
Athos Inh. Andreas Nikolaou Griechisches Restaurante,Frankfurt,Hesse,Germany
Haller Ranch,Darmstadt,Hesse,Germany
Gasthof Adler,Wetzlar,Hesse,Germany
"Mogks Bierstubb
- CLOSED",Frankfurt,Hesse,Germany
Doener Kebap,Frankfurt,Hesse,Germany
Fratelli Pizza Pasta Bar,Kassel,Hesse,Germany
Gaststatte Krackhof,Flieden,Hesse,Germany
Pizzeria Party,Frankfurt,Hesse,Germany
Ristorante Pizzeria Toscana,Nidda,Hesse,Germany
Bayram Kebab House,Frankfurt,Hesse,Germany
Rag Bar,Frankfurt,Hesse,Germany
Lieferservice & Doneria la Cosa Nostra,Bad Orb,Hesse,Germany
Pizza und Pasta Tonini,Darmstadt,Hesse,Germany
Pizzeria I-tre Fratelli,Nauheim,Hesse,Germany
Gaststatte Ross,Erlenbach,Bavaria,Germany
Gaststaette Oelgraben,Muhlhausen,Thuringia,Germany
Burg Cafe Restaurant,Amoeneburg,Hesse,Germany
Zur Staustufe,Frankfurt,Hesse,Germany
Hansenhaus links,Marburg,Hesse,Germany
Alte Zollwache,Frankfurt,Hesse,Germany
Enchilada Kassel,Kassel,Hesse,Germany
Manolya,Frankfurt,Hesse,Germany
Starbucks,Frankfurt,Hesse,Germany
Mr. Thai Imbiss,Frankfurt,Hesse,Germany
Bockenheimer Stubb,Frankfurt,Hesse,Germany
Castello Romano,Wiesbaden,Hesse,Germany
Speisegaststatte Feldberg Gaststatten,Morfelden-Walldorf,Hesse,Germany
Jessler und Herbst,Dessau,Saxony-Anhalt,Germany
Zur Platane,Morfelden-Walldorf,Hesse,Germany
Landhaus Furstengarten,Nidda,Hesse,Germany
Pfefferkorn,Essen,North Rhine-Westphalia,Germany
Tajinerie,Darmstadt,Hesse,Germany
Berghotel Hexentanzplatz,Thale,Saxony-Anhalt,Germany
Papanova,Frankfurt,Hesse,Germany
McDonald's,Offenbach,Hesse,Germany
Qbar,Offenbach,Hesse,Germany
Ristorante Pizzeria Pierrot da Pino,Gladenbach,Hesse,Germany
Adel.es Restaurant,Alsfeld,Hesse,Germany
Gaddezwersch,Frankfurt,Hesse,Germany
Godenhouse Chinarestaurant,Bad Camberg,Hesse,Germany
Ratsstuben Burgerhaus,Ginsheim-Gustavsburg,Hesse,Germany
Weingut Diefenhard,Hochheim am Main,Hesse,Germany
Kaffe Haus Madlen,Zepernick,Brandenburg,Germany
China Restaurant Kaiser,Frankfurt,Hesse,Germany
"La
- CLOSED",Frankfurt,Hesse,Germany
Ristorante l'Aperitivo. Win bar coffe bar lounge bar pizzeria,Frankfurt,Hesse,Germany
Alex Skyline Plaza,Frankfurt,Hesse,Germany
Asia Thai Imbiss am Zoo,Frankfurt,Hesse,Germany
Restaurant Memory,Halle (Saale),Saxony-Anhalt,Germany
Bernemer Brunnchen,Frankfurt,Hesse,Germany
Gasthof Altes Casino Restaurant,Petersberg,Hesse,Germany
Sandwicher,Frankfurt,Hesse,Germany
"Landgasthof Dorfschanke
- CLOSED",Freiensteinau,Hesse,Germany
Asian Wok,Wiesbaden,Hesse,Germany
Zweite Heimat,Darmstadt,Hesse,Germany
"Coco
- CLOSED",Frankfurt,Hesse,Germany
Burgklause,Ginsheim-Gustavsburg,Hesse,Germany
Burger King,Darmstadt,Hesse,Germany
Weiherhaus,Bensheim,Hesse,Germany
Sachers Cafe Alte Munz,Wetzlar,Hesse,Germany
Pizzeria Forum Galati,Kassel,Hesse,Germany
Hexenkessel,Heppenheim,Hesse,Germany
Rhodos,Weiterstadt,Hesse,Germany
Rottger,Wetzlar,Hesse,Germany
My Coffee Backshop,Frankfurt,Hesse,Germany
Grunsels Bornchen,Wiesbaden,Hesse,Germany
RISTORANTE BELLA VISTA IN WI-KLOPPENHEIM,Wiesbaden,Hesse,Germany
Melo,Frankfurt,Hesse,Germany
Wetzlarer Hof,Wetzlar,Hesse,Germany
Pizzeria Santa Lucia,Wiesbaden,Hesse,Germany
Lesecafe,Frankfurt,Hesse,Germany
La Galleria,Kassel,Hesse,Germany
Super-Guru,Halle (Saale),Saxony-Anhalt,Germany
Taverne Kavala,Bad Homburg,Hesse,Germany
Ristorante al dente da Pino,Dreieich,Hesse,Germany
Cubana,Darmstadt,Hesse,Germany
Burgerstuben,Vellmar,Hesse,Germany
Metropolis Lounge Bensheim,Bensheim,Hesse,Germany
Miro's,Konigstein im Taunus,Hesse,Germany
"Sushi Bar Yokohama
- CLOSED",Kassel,Hesse,Germany
Zur frischen Quelle,Frammersbach,Bavaria,Germany
Bella Mia,Weissenfels,Saxony-Anhalt,Germany
Inspektorenhaus,Brandenburg City,Brandenburg,Germany
Alte Liebe,Frankfurt,Hesse,Germany
Wein Zeit,Bingen am Rhein,Rhineland-Palatinate,Germany
Locanda in der Alten Post Inh.Wolfgang Janke,Weinheim,Baden-Wurttemberg,Germany
"Akebono
- CLOSED",Frankfurt,Hesse,Germany
Gaststatte Bosphorus,Bad Salzungen,Thuringia,Germany
Borsch Anni Imbiss,Oberhausen,North Rhine-Westphalia,Germany
